index,player_id,age,ace,df,svpt,1stIn,1stWon,2ndWon,svGms,bpSaved,bpFaced,year,result
447,101723,27.8,9,0,41,28,24,7,7,2,2,1998,1
448,101820,27.2,9,10,110,54,42,24,17,7,12,1998,1
449,102338,23.9,6,7,116,56,44,30,17,6,9,1998,1
450,102796,21.7,8,2,67,27,23,23,11,3,4,1998,1
451,101543,29.2,3,3,80,49,34,22,14,0,1,1998,1
452,101611,28.6,4,1,86,43,27,27,11,6,9,1998,1
453,102158,25.1,4,2,63,41,32,15,10,0,0,1998,1
454,101434,30,3,5,56,25,23,15,10,1,3,1998,1
455,102344,23.9,1,0,36,26,21,7,7,0,0,1998,1
456,102563,22.9,10,1,60,31,26,16,9,2,2,1998,1
457,102257,24.4,17,6,110,58,49,32,16,1,2,1998,1
458,101723,27.8,4,4,72,42,31,15,9,10,10,1998,1
459,101820,27.2,12,9,88,47,37,22,14,4,6,1998,1
460,101543,29.2,0,2,67,36,22,18,10,6,9,1998,1
461,102158,25.1,4,1,64,38,24,19,11,0,2,1998,1
462,102344,23.9,4,4,74,42,29,16,13,4,8,1998,1
463,102257,24.4,16,7,91,53,45,18,15,4,5,1998,1
464,101820,27.2,,,,,,,,,,1998,1
465,102158,25.1,13,2,80,53,40,15,13,5,6,1998,1
466,102257,24.4,5,9,68,35,28,13,10,7,9,1998,1
467,101820,27.2,13,10,104,54,44,28,12,8,8,1998,1
468,102257,24.4,23,2,111,58,51,33,19,7,8,1998,1
469,101816,27.3,4,6,59,38,30,9,9,2,4,1998,1
470,102434,23.5,3,0,56,37,27,16,10,4,4,1998,1
471,101917,26.7,2,3,50,23,18,18,8,2,2,1998,1
472,101613,28.6,7,2,80,47,36,21,11,2,2,1998,1
473,102286,24.2,10,0,91,48,37,32,17,2,3,1998,1
474,101459,29.9,3,3,55,36,29,14,10,0,1,1998,1
475,102167,25,3,3,98,58,45,21,16,4,7,1998,1
476,101235,31.9,12,2,105,60,46,24,16,6,8,1998,1
477,101774,27.6,11,2,78,54,41,15,12,2,3,1998,1
478,102146,25.1,6,2,101,70,51,15,15,9,11,1998,1
479,102998,20.7,15,3,97,58,47,21,16,3,4,1998,1
480,102785,21.8,15,7,86,55,41,15,15,1,4,1998,1
481,102053,25.7,8,2,55,34,32,13,11,1,1,1998,1
482,101191,32.3,2,4,57,33,24,13,9,2,3,1998,1
483,102887,21.2,,,,,,,,,,1998,1
484,102110,25.4,8,8,87,48,41,21,15,2,3,1998,1
485,102701,22.1,9,2,44,27,24,13,9,0,0,1998,1
486,102434,23.5,3,1,75,55,41,12,11,1,1,1998,1
487,101917,26.7,7,2,40,20,18,11,8,0,1,1998,1
488,103031,20.5,12,4,77,39,29,24,14,1,3,1998,1
489,102882,21.2,18,1,46,31,26,8,8,2,2,1998,1
490,102854,21.4,15,4,88,56,45,16,15,4,5,1998,1
491,101727,27.8,4,3,63,39,35,12,11,2,3,1998,1
492,102358,23.9,7,0,46,25,24,13,9,0,0,1998,1
493,101774,27.6,3,0,53,31,23,13,9,3,4,1998,1
494,101185,32.3,12,5,70,39,33,13,10,7,8,1998,1
495,102998,20.7,21,5,123,67,50,30,18,6,9,1998,1
496,102856,21.4,14,5,71,37,34,18,11,1,1,1998,1
497,102053,25.7,10,3,57,31,27,13,9,3,3,1998,1
498,101735,27.8,25,5,107,70,56,13,15,10,11,1998,1
499,102247,24.5,8,2,109,73,50,19,14,3,4,1998,1
500,102021,25.9,6,0,57,35,31,13,10,2,2,1998,1
501,102701,22.1,4,1,42,25,21,12,8,3,3,1998,1
502,101917,26.7,10,6,71,44,34,12,9,6,7,1998,1
503,102882,21.2,9,2,54,34,28,13,10,0,0,1998,1
504,102358,23.9,9,1,47,30,21,12,8,0,1,1998,1
505,101185,32.3,7,3,68,35,29,13,11,7,9,1998,1
506,102856,21.4,10,0,60,34,31,19,11,1,1,1998,1
507,101735,27.8,11,4,94,63,46,16,15,2,4,1998,1
508,102021,25.9,6,0,59,33,23,16,9,3,4,1998,1
509,102701,22.1,7,2,45,29,23,8,8,1,2,1998,1
510,102882,21.2,23,5,90,56,48,16,15,3,5,1998,1
511,102856,21.4,13,2,83,45,37,25,15,3,4,1998,1
512,102021,25.9,7,1,59,33,25,13,8,5,6,1998,1
513,102882,21.2,17,2,65,42,36,14,11,1,1,1998,1
514,102021,25.9,6,0,92,45,37,26,12,8,9,1998,1
515,102882,21.2,16,4,56,33,29,11,9,4,4,1998,1
516,101434,30,7,9,116,62,47,29,17,5,7,1998,1
517,101611,28.6,14,1,81,48,38,14,10,8,9,1998,1
518,102029,25.9,8,4,61,26,22,18,10,2,3,1998,1
519,102344,23.9,14,10,115,71,56,19,17,6,8,1998,1
520,101806,27.4,16,5,103,60,53,20,17,9,11,1998,1
521,102359,23.9,3,1,37,25,20,7,7,0,0,1998,1
522,102539,23,6,3,75,46,36,17,11,1,2,1998,1
523,101733,27.8,12,3,60,38,33,14,10,3,3,1998,1
524,102450,23.4,10,5,122,64,52,32,18,4,5,1998,1
525,102783,21.8,2,4,75,40,30,23,12,0,1,1998,1
526,101888,26.8,12,6,72,48,39,16,11,3,3,1998,1
527,102338,24,1,1,46,24,19,17,9,0,0,1998,1
528,101964,26.4,13,2,39,20,18,14,8,0,0,1998,1
529,101965,26.4,10,4,95,54,42,24,15,2,4,1998,1
530,101320,31.1,2,7,107,67,50,16,16,8,11,1998,1
531,102158,25.1,6,4,78,55,43,15,14,2,3,1998,1
532,101611,28.6,6,0,57,39,27,12,9,2,2,1998,1
533,102344,23.9,3,2,54,30,22,15,9,2,3,1998,1
534,101806,27.4,20,13,105,59,52,20,17,1,2,1998,1
535,101733,27.8,14,5,100,57,45,20,16,1,3,1998,1
536,102450,23.4,10,1,84,49,43,16,15,4,6,1998,1
537,102338,24,11,2,71,43,32,13,10,8,9,1998,1
538,101965,26.4,6,0,58,37,31,12,9,3,3,1998,1
539,102158,25.1,1,2,62,39,34,14,11,0,0,1998,1
919,102856,21.5,,,,,,,,,,1998,1
540,101611,28.6,6,4,91,56,41,17,14,4,6,1998,1
541,101733,27.8,10,2,48,28,24,16,10,0,0,1998,1
542,102338,24,9,5,105,62,46,19,14,11,13,1998,1
543,101965,26.4,4,0,51,34,26,12,10,1,2,1998,1
544,101611,28.6,6,2,60,43,38,12,11,0,0,1998,1
545,102338,24,5,1,70,43,33,14,11,4,5,1998,1
546,102338,24,1,1,55,35,28,15,11,4,5,1998,1
547,101948,26.5,17,5,98,55,47,19,16,2,4,1998,1
548,102247,24.5,3,1,98,56,32,24,16,3,8,1998,1
549,103498,18,9,2,85,44,35,14,12,6,10,1998,1
550,102854,21.4,4,2,106,64,45,24,16,4,7,1998,1
551,101890,26.8,10,1,79,44,40,19,15,0,1,1998,1
552,101543,29.2,8,5,54,25,20,18,9,1,1,1998,1
553,101897,26.8,2,2,74,43,38,12,11,4,5,1998,1
554,103163,19.8,4,2,55,34,23,10,9,2,4,1998,1
555,101774,27.6,13,6,64,36,24,14,11,1,5,1998,1
556,101191,32.3,12,2,50,27,23,13,8,3,3,1998,1
557,102472,23.3,2,5,54,35,27,10,10,0,2,1998,1
558,102358,23.9,11,2,66,43,31,11,10,6,8,1998,1
559,101917,26.7,8,4,89,47,40,22,12,6,7,1998,1
560,101235,32,10,2,53,29,28,14,10,0,0,1998,1
561,102205,24.8,10,1,53,40,29,7,9,4,5,1998,1
562,101793,27.5,3,2,106,70,53,20,16,3,4,1998,1
563,101948,26.5,9,1,61,29,26,17,10,0,2,1998,1
564,102854,21.4,11,2,99,58,44,25,15,4,5,1998,1
565,101543,29.2,11,6,91,49,42,25,15,3,3,1998,1
566,103163,19.8,1,0,8,5,4,2,2,0,0,1998,1
567,101191,32.3,5,1,70,44,36,13,11,2,2,1998,1
568,102358,23.9,14,3,96,50,41,29,15,6,7,1998,1
569,101917,26.7,2,2,54,30,27,15,10,1,1,1998,1
570,102205,24.8,10,5,92,55,38,22,12,4,5,1998,1
571,101948,26.5,2,4,41,19,16,14,8,1,2,1998,1
572,103163,19.8,5,3,82,52,44,17,15,1,2,1998,1
573,102358,23.9,14,5,76,46,39,17,11,4,4,1998,1
574,102205,24.8,7,2,77,65,44,2,9,8,9,1998,1
575,101948,26.5,11,1,50,28,23,14,10,0,1,1998,1
576,102358,23.9,9,5,86,49,40,16,14,2,4,1998,1
577,101948,26.5,8,2,70,36,30,20,12,1,3,1998,1
578,102158,25.1,13,1,76,52,46,14,15,0,2,1998,1
579,102002,26.1,9,0,60,34,28,18,11,2,2,1998,1
580,101703,28,4,2,61,30,24,18,9,2,2,1998,1
581,101733,27.8,14,7,123,55,44,37,17,9,10,1998,1
582,102257,24.4,17,4,108,60,53,33,18,0,0,1998,1
583,101191,32.4,15,3,101,57,46,17,15,7,10,1998,1
584,102437,23.5,7,3,60,36,32,13,10,1,1,1998,1
585,101990,26.2,19,6,69,40,33,16,11,6,6,1998,1
586,101843,27.1,10,4,77,50,39,8,11,3,6,1998,1
587,102394,23.7,20,7,119,63,56,30,16,5,5,1998,1
588,102202,24.8,15,8,122,61,46,32,17,5,8,1998,1
589,102563,22.9,10,5,67,34,29,16,10,3,4,1998,1
590,101601,28.8,3,4,69,43,30,16,11,9,10,1998,1
591,210013,25.5,12,0,48,26,24,16,10,0,0,1998,1
592,102025,25.9,7,3,46,23,19,15,8,1,1,1998,1
593,101507,29.5,5,4,95,48,38,24,16,1,3,1998,1
594,102158,25.1,13,3,54,31,29,13,10,0,0,1998,1
595,101733,27.8,10,3,88,56,48,15,14,0,1,1998,1
596,102257,24.4,19,2,50,34,31,8,9,1,1,1998,1
597,101990,26.2,21,1,37,22,22,10,8,0,0,1998,1
598,102394,23.7,16,3,70,40,34,12,11,2,4,1998,1
599,102563,22.9,15,0,128,60,51,41,17,2,2,1998,1
600,101601,28.8,8,3,116,75,57,24,18,5,8,1998,1
601,101507,29.5,6,1,76,43,30,18,11,3,5,1998,1
602,101733,27.8,2,1,62,38,29,15,10,1,1,1998,1
603,101990,26.2,24,7,95,61,53,19,16,2,3,1998,1
604,102563,22.9,11,1,65,29,23,21,10,1,2,1998,1
605,101601,28.8,6,3,109,67,43,24,17,6,11,1998,1
606,101733,27.8,14,2,76,49,43,15,15,3,4,1998,1
607,102563,22.9,7,4,55,25,22,12,10,1,3,1998,1
608,101733,27.8,12,1,70,43,31,19,10,8,9,1998,1
609,102882,21.3,10,5,59,37,31,13,10,1,1,1998,1
610,103163,19.9,7,3,61,40,31,10,8,4,4,1998,1
611,102205,24.8,7,0,45,28,22,11,8,3,4,1998,1
612,103103,20.1,3,2,43,20,17,15,8,2,3,1998,1
613,103017,20.6,3,4,58,32,28,16,10,2,2,1998,1
614,102998,20.7,4,4,80,48,29,16,15,1,6,1998,1
615,102839,21.5,3,4,83,49,37,14,13,8,12,1998,1
616,101736,27.8,5,2,60,40,35,13,12,3,4,1998,1
617,101543,29.2,6,6,95,50,42,26,16,5,7,1998,1
618,102247,24.5,0,2,56,35,27,14,9,4,4,1998,1
619,101727,27.9,9,4,98,62,47,20,16,5,8,1998,1
620,101475,29.8,4,5,72,36,28,13,11,2,6,1998,1
621,101735,27.8,10,3,50,35,26,9,8,2,2,1998,1
622,102854,21.4,3,4,64,43,33,15,11,1,2,1998,1
623,102227,24.7,3,2,70,37,27,22,12,1,2,1998,1
624,102610,22.6,1,0,59,47,33,8,9,1,2,1998,1
625,103163,19.9,6,6,84,52,40,14,13,4,6,1998,1
626,102205,24.8,3,2,80,50,35,17,12,2,3,1998,1
627,102998,20.7,11,2,49,30,27,8,7,5,5,1998,1
628,101736,27.8,5,1,52,38,29,7,10,1,3,1998,1
629,102247,24.5,6,7,105,52,36,26,14,12,16,1998,1
630,101727,27.9,8,3,73,43,33,17,14,1,4,1998,1
631,102854,21.4,7,2,138,82,59,29,17,10,13,1998,1
632,102610,22.6,0,2,71,54,42,9,13,2,3,1998,1
633,103163,19.9,7,1,49,31,22,10,9,2,4,1998,1
634,101736,27.8,4,3,75,50,34,15,10,3,4,1998,1
635,101727,27.9,4,2,81,49,42,17,12,4,5,1998,1
636,102854,21.4,2,3,73,44,31,15,10,0,1,1998,1
637,101736,27.8,2,1,43,30,20,8,7,2,3,1998,1
638,101727,27.9,2,1,45,30,24,12,9,0,0,1998,1
639,101736,27.8,1,3,76,50,36,13,11,7,9,1998,1
640,102563,22.9,9,1,38,23,21,11,8,0,0,1998,1
641,102184,24.9,9,6,61,30,23,19,11,1,2,1998,1
642,101358,30.7,2,8,97,59,45,21,16,0,2,1998,1
643,101441,30,9,13,113,64,48,24,16,3,5,1998,1
644,101733,27.9,10,4,53,28,23,15,8,5,5,1998,1
645,101717,27.9,4,2,58,31,24,21,11,3,3,1998,1
646,102106,25.5,2,2,76,35,30,23,12,3,4,1998,1
647,101601,28.8,3,4,59,42,34,5,8,3,3,1998,1
648,102029,25.9,11,5,60,28,23,21,10,3,3,1998,1
649,102202,24.8,6,3,35,17,17,13,7,2,2,1998,1
650,101150,32.7,8,0,47,20,17,17,9,2,3,1998,1
651,102271,24.3,10,3,65,37,28,15,9,7,8,1998,1
652,102318,24.1,12,1,92,52,43,24,15,1,2,1998,1
653,102538,23,8,2,95,45,34,23,15,5,9,1998,1
654,101746,27.8,17,4,94,39,33,30,14,5,6,1998,1
655,101320,31.1,7,6,60,38,31,12,10,2,3,1998,1
656,102184,24.9,15,5,99,53,45,18,15,5,7,1998,1
657,101358,30.7,5,3,60,34,20,14,10,2,6,1998,1
658,101733,27.9,9,6,90,50,39,23,15,3,4,1998,1
659,101601,28.8,3,1,51,36,25,8,8,3,4,1998,1
660,102202,24.8,14,2,68,41,31,14,11,4,7,1998,1
661,101150,32.7,3,0,49,22,19,18,10,0,1,1998,1
662,102318,24.1,9,0,100,64,47,21,14,6,6,1998,1
663,101320,31.1,2,1,44,27,22,13,8,4,4,1998,1
664,102184,24.9,5,0,42,27,26,10,9,0,0,1998,1
665,101733,27.9,7,2,41,23,22,14,9,0,0,1998,1
666,102202,24.8,13,5,81,46,35,19,13,4,5,1998,1
667,101320,31.1,10,5,104,65,44,23,14,8,9,1998,1
668,102184,24.9,11,4,66,30,29,23,11,0,0,1998,1
669,101320,31.1,8,1,77,53,44,16,15,1,2,1998,1
670,101320,31.1,5,7,63,35,32,13,11,2,3,1998,1
671,101774,27.6,20,1,89,57,49,18,17,0,1,1998,1
672,101404,30.4,6,1,68,48,31,13,10,3,4,1998,1
673,101611,28.7,6,2,48,34,29,11,10,0,0,1998,1
674,102796,21.7,6,4,76,35,27,24,11,4,4,1998,1
675,102446,23.5,14,6,96,62,49,17,16,3,6,1998,1
676,102286,24.3,3,2,70,43,31,13,10,8,10,1998,1
677,102539,23,1,0,44,30,24,7,8,0,1,1998,1
678,102358,23.9,6,1,45,23,20,12,8,0,0,1998,1
679,102610,22.7,2,2,91,71,55,10,15,6,7,1998,1
680,102344,24,7,5,107,51,32,27,15,5,12,1998,1
681,102845,21.5,10,1,47,27,21,10,8,2,3,1998,1
682,102434,23.6,1,1,49,35,23,9,8,3,4,1998,1
683,101793,27.5,11,1,78,52,42,16,14,2,3,1998,1
684,101532,29.3,4,0,44,30,24,7,7,2,2,1998,1
685,102998,20.7,21,7,132,67,49,34,18,8,12,1998,1
686,101843,27.1,4,1,75,42,27,20,11,7,10,1998,1
687,101736,27.8,2,2,64,37,31,17,11,0,1,1998,1
688,101965,26.4,6,3,75,47,34,13,13,3,6,1998,1
689,102521,23.1,13,4,94,52,41,16,10,11,12,1998,1
690,101613,28.7,9,3,72,41,30,16,11,1,3,1998,1
691,103017,20.6,8,6,98,51,41,25,15,2,4,1998,1
692,101792,27.5,0,0,25,11,9,11,6,0,0,1998,1
693,103163,19.9,4,2,90,53,30,25,12,7,9,1998,1
694,102401,23.7,6,2,110,64,44,17,15,11,16,1998,1
695,101948,26.5,16,2,49,29,27,10,10,2,3,1998,1
696,101404,30.4,4,1,104,60,42,21,15,9,12,1998,1
697,102446,23.5,13,7,95,50,43,24,14,4,4,1998,1
698,102839,21.5,4,0,57,38,27,7,11,0,4,1998,1
699,102539,23,4,5,62,41,27,13,9,4,5,1998,1
700,102358,23.9,11,6,62,34,24,16,10,1,3,1998,1
701,102845,21.5,3,0,72,43,26,17,11,3,7,1998,1
702,102257,24.5,16,9,93,50,40,19,15,4,7,1998,1
703,101793,27.5,10,4,95,59,46,16,15,3,7,1998,1
704,102998,20.7,13,2,50,34,30,10,10,0,0,1998,1
705,101736,27.8,5,0,51,27,21,15,9,4,5,1998,1
706,102158,25.1,7,5,96,57,48,18,17,5,8,1998,1
707,102701,22.2,6,2,57,36,32,14,11,0,1,1998,1
708,103017,20.6,4,2,75,40,30,19,10,9,10,1998,1
709,103163,19.9,7,2,72,47,35,16,10,6,6,1998,1
710,101434,30.1,5,8,67,29,25,20,12,1,3,1998,1
711,101404,30.4,8,0,63,40,31,10,10,4,5,1998,1
712,102446,23.5,1,2,47,19,16,19,9,1,2,1998,1
713,102358,23.9,13,0,58,33,29,18,10,1,1,1998,1
714,102257,24.5,12,3,61,30,24,23,11,0,0,1998,1
715,102998,20.7,8,2,44,28,24,12,9,0,0,1998,1
716,101736,27.8,6,4,75,52,37,10,13,2,5,1998,1
717,102701,22.2,4,1,55,38,30,9,9,2,2,1998,1
718,101434,30.1,6,4,59,30,21,18,10,5,7,1998,1
719,101404,30.4,2,3,104,65,49,18,16,5,7,1998,1
720,102257,24.5,21,3,79,36,34,24,15,2,5,1998,1
721,102998,20.7,18,3,116,65,42,31,15,10,13,1998,1
722,102701,22.2,2,0,53,37,29,10,9,4,5,1998,1
723,102257,24.5,12,2,49,36,33,9,9,1,1,1998,1
724,102701,22.2,6,0,69,38,30,18,11,2,3,1998,1
725,102701,22.2,7,0,136,103,85,26,22,3,3,1998,1
726,101439,30.1,2,2,80,61,46,11,14,4,6,1998,1
727,102029,26,3,5,80,39,25,22,12,7,10,1998,1
728,101774,27.6,14,4,98,55,44,26,17,1,3,1998,1
729,101816,27.3,5,1,56,37,28,12,9,1,1,1998,1
730,102652,22.5,0,1,63,41,29,13,9,5,6,1998,1
731,103084,20.3,,,,,,,,,,1998,1
732,102869,21.4,1,0,70,45,28,13,11,2,5,1998,1
733,101793,27.5,4,4,41,21,19,11,7,2,2,1998,1
734,102434,23.6,2,3,88,54,29,15,14,10,17,1998,1
735,102765,21.9,10,4,104,55,37,23,15,13,18,1998,1
736,102227,24.7,3,2,47,35,30,5,9,2,3,1998,1
737,102463,23.4,2,3,80,53,38,14,12,4,5,1998,1
738,101235,32,8,1,53,35,30,9,9,3,3,1998,1
739,101543,29.3,3,2,53,25,16,21,9,1,2,1998,1
740,101150,32.7,4,2,53,20,18,17,9,1,2,1998,1
741,101792,27.5,5,2,117,71,45,24,15,5,9,1998,1
742,103103,20.1,5,1,59,33,21,19,9,0,1,1998,1
743,101382,30.6,2,1,78,50,32,12,11,2,5,1998,1
744,101475,29.8,9,5,70,45,32,9,9,8,9,1998,1
745,101703,28,8,5,87,48,39,21,11,8,8,1998,1
746,102615,22.6,5,6,127,67,47,33,17,10,12,1998,1
747,102110,25.5,8,7,66,30,28,20,10,3,3,1998,1
748,101833,27.2,12,6,96,49,38,25,16,6,9,1998,1
749,102521,23.1,13,7,87,39,32,26,13,5,6,1998,1
750,102233,24.7,5,3,73,48,34,16,10,4,4,1998,1
751,101613,28.7,5,4,63,31,24,17,9,4,5,1998,1
752,102053,25.8,15,4,80,42,37,17,14,1,3,1998,1
753,101462,29.9,0,2,90,46,27,19,14,6,12,1998,1
754,101185,32.4,5,1,40,20,14,14,7,0,1,1998,1
755,101917,26.8,3,5,66,44,33,12,11,5,6,1998,1
756,101890,26.9,9,0,54,35,26,13,9,2,2,1998,1
757,102887,21.3,16,5,135,73,53,32,18,11,15,1998,1
758,101948,26.5,5,1,49,31,25,9,8,1,2,1998,1
759,101965,26.4,12,4,95,37,29,31,17,0,3,1998,1
760,101774,27.6,10,3,65,42,34,11,10,2,2,1998,1
761,101816,27.3,6,4,71,48,34,12,13,5,8,1998,1
762,102585,22.8,3,5,91,64,48,11,14,3,5,1998,1
763,102148,25.2,5,2,98,50,34,24,14,6,10,1998,1
764,102869,21.4,4,1,64,42,36,14,11,2,2,1998,1
765,102374,23.9,3,4,87,51,37,20,11,6,7,1998,1
766,102434,23.6,5,2,64,41,28,12,11,2,4,1998,1
767,101736,27.8,5,5,66,38,23,14,9,7,10,1998,1
768,102610,22.7,1,3,56,40,29,9,10,3,4,1998,1
769,101611,28.7,3,4,78,38,26,19,10,7,9,1998,1
770,101235,32,11,3,108,62,48,26,17,5,8,1998,1
771,101543,29.3,4,4,67,36,25,16,9,9,11,1998,1
920,102374,23.9,,,,,,,,,,1998,1
772,101733,27.9,5,3,57,36,27,12,9,1,1,1998,1
773,102338,24,9,8,145,90,59,31,18,10,13,1998,1
774,102257,24.5,11,5,50,26,24,12,8,3,3,1998,1
775,101820,27.3,6,8,84,49,37,15,14,4,8,1998,1
776,102358,24,3,1,89,56,40,18,13,11,13,1998,1
777,102344,24,4,3,48,25,19,15,9,2,4,1998,1
778,102615,22.6,5,4,95,49,36,23,14,3,6,1998,1
779,101964,26.5,21,6,88,36,30,25,11,7,8,1998,1
780,103163,19.9,2,3,58,37,29,8,9,1,2,1998,1
781,102701,22.2,5,1,49,31,24,12,10,0,1,1998,1
782,102035,25.9,0,3,53,20,14,18,9,1,4,1998,1
783,103017,20.6,5,4,57,29,23,15,8,7,7,1998,1
784,102446,23.5,5,3,51,25,22,17,10,0,1,1998,1
785,102856,21.5,7,4,100,52,39,23,14,5,7,1998,1
786,102845,21.5,4,2,67,30,26,23,11,1,1,1998,1
787,102450,23.5,1,1,53,31,18,14,9,4,6,1998,1
788,101532,29.3,1,1,81,57,43,16,14,3,4,1998,1
789,101434,30.1,5,3,63,39,31,11,10,2,3,1998,1
790,101965,26.4,9,3,93,57,42,16,14,4,7,1998,1
791,101816,27.3,6,1,107,68,45,19,15,4,8,1998,1
792,102148,25.2,4,0,43,25,18,11,8,0,1,1998,1
793,102374,23.9,3,0,47,25,19,15,8,3,3,1998,1
794,101736,27.8,4,2,77,40,31,17,11,4,6,1998,1
795,102610,22.7,2,1,89,77,53,8,15,3,6,1998,1
796,101543,29.3,0,0,23,12,8,7,5,1,2,1998,1
797,102338,24,5,0,66,39,34,17,11,2,2,1998,1
798,102257,24.5,19,3,70,34,29,21,10,2,3,1998,1
799,102358,24,8,3,82,46,35,21,14,2,4,1998,1
800,101964,26.5,13,0,57,35,27,15,10,2,2,1998,1
801,102701,22.2,2,0,54,34,25,15,9,5,5,1998,1
802,103017,20.6,3,2,88,43,30,24,12,2,5,1998,1
803,102856,21.5,7,6,106,46,37,32,15,5,7,1998,1
804,102450,23.5,4,5,56,28,21,16,9,6,7,1998,1
805,101434,30.1,5,6,101,42,32,33,15,5,7,1998,1
806,101816,27.3,4,4,111,62,42,29,16,5,7,1998,1
807,102374,23.9,2,0,80,38,28,24,13,3,5,1998,1
808,101736,27.8,5,4,87,50,40,19,15,3,5,1998,1
809,101543,29.3,5,3,74,42,35,20,13,5,6,1998,1
810,102358,24,4,2,51,31,22,14,8,1,1,1998,1
811,102701,22.2,5,3,44,28,24,9,8,1,1,1998,1
812,102856,21.5,7,3,96,51,45,22,16,5,6,1998,1
813,102450,23.5,4,3,67,29,24,19,10,3,5,1998,1
814,102374,23.9,3,1,47,25,22,13,8,0,0,1998,1
815,101736,27.8,8,1,61,38,32,14,10,4,4,1998,1
816,102701,22.2,3,0,32,19,15,7,6,0,0,1998,1
817,102450,23.5,3,1,45,21,19,17,9,0,0,1998,1
818,101736,27.8,2,1,55,32,22,15,9,4,5,1998,1
819,102701,22.2,3,1,65,34,25,16,12,4,7,1998,1
820,102701,22.2,12,2,91,59,46,19,16,0,1,1998,1
821,102287,24.3,0,5,50,28,13,11,8,1,5,1998,1
822,102722,22.1,2,4,54,28,20,16,9,2,3,1998,1
823,102231,24.7,4,1,66,37,27,14,9,3,4,1998,1
824,102106,25.5,2,3,68,31,21,24,10,2,3,1998,1
825,102223,24.8,2,2,54,32,20,12,8,2,4,1998,1
826,102104,25.5,0,0,65,39,27,18,10,4,5,1998,1
827,102950,21,2,1,69,41,27,12,11,1,5,1998,1
828,102854,21.5,4,2,72,40,23,19,10,3,5,1998,1
829,102548,23,2,2,78,47,30,14,13,3,7,1998,1
830,102180,25,0,5,66,33,28,18,12,0,1,1998,1
831,103324,19.1,0,5,95,61,38,19,14,3,7,1998,1
832,102247,24.6,3,6,109,74,56,15,16,10,11,1998,1
833,102146,25.2,5,0,53,30,22,14,9,2,3,1998,1
834,103206,19.8,3,0,66,42,37,13,11,2,3,1998,1
835,102831,21.6,0,1,53,28,21,19,9,3,3,1998,1
836,102271,24.4,1,2,59,25,20,12,11,3,8,1998,1
837,102287,24.3,4,1,55,35,24,16,10,2,3,1998,1
838,102231,24.7,4,1,41,22,17,14,7,3,3,1998,1
839,102223,24.8,6,1,96,55,39,20,15,8,12,1998,1
840,102950,21,,,,,,,,,,1998,1
841,102548,23,3,0,45,31,20,12,9,0,2,1998,1
842,102247,24.6,5,0,39,24,19,11,8,0,1,1998,1
843,103206,19.8,5,1,84,50,34,18,12,4,7,1998,1
844,102271,24.4,0,1,62,24,17,18,10,3,6,1998,1
845,102231,24.7,7,2,47,31,24,9,9,0,1,1998,1
846,102223,24.8,3,2,108,55,35,22,16,8,16,1998,1
847,102247,24.6,2,5,105,65,44,22,16,5,8,1998,1
848,103206,19.8,5,0,85,46,26,20,14,5,11,1998,1
849,102231,24.7,9,1,113,72,54,22,17,4,6,1998,1
850,102247,24.6,0,1,62,48,31,6,10,2,5,1998,1
851,102247,24.6,0,5,86,52,37,16,16,1,5,1998,1
852,101703,28.1,,,,,,,,,,1998,1
853,101611,28.7,,,,,,,,,,1998,1
854,102259,24.5,,,,,,,,,,1998,1
855,102656,22.5,,,,,,,,,,1998,1
856,102257,24.5,,,,,,,,,,1998,1
857,102450,23.5,,,,,,,,,,1998,1
858,102257,24.5,,,,,,,,,,1998,1
859,102450,23.5,,,,,,,,,,1998,1
860,102903,21.2,,,,,,,,,,1998,1
861,103145,20.1,,,,,,,,,,1998,1
862,102669,22.4,,,,,,,,,,1998,1
863,102753,22,,,,,,,,,,1998,1
864,102375,23.9,,,,,,,,,,1998,1
865,102318,24.1,,,,,,,,,,1998,1
866,102104,25.5,,,,,,,,,,1998,1
867,102318,24.1,,,,,,,,,,1998,1
868,102701,22.2,,,,,,,,,,1998,1
869,102644,22.6,,,,,,,,,,1998,1
870,102644,22.6,,,,,,,,,,1998,1
871,102024,26,,,,,,,,,,1998,1
872,102839,21.6,,,,,,,,,,1998,1
873,102192,25,,,,,,,,,,1998,1
874,102839,21.6,,,,,,,,,,1998,1
875,103167,19.9,,,,,,,,,,1998,1
876,102300,24.2,,,,,,,,,,1998,1
877,102863,21.5,,,,,,,,,,1998,1
878,101601,28.9,,,,,,,,,,1998,1
879,102863,21.5,,,,,,,,,,1998,1
880,102957,21,,,,,,,,,,1998,1
881,102703,22.2,,,,,,,,,,1998,1
882,102087,25.7,,,,,,,,,,1998,1
883,101086,33.3,,,,,,,,,,1998,1
884,102320,24.1,,,,,,,,,,1998,1
885,101086,33.3,,,,,,,,,,1998,1
886,102055,25.8,,,,,,,,,,1998,1
887,108588,22.2,,,,,,,,,,1998,1
888,102826,21.7,,,,,,,,,,1998,1
889,103499,18.1,,,,,,,,,,1998,1
890,108846,18,,,,,,,,,,1998,1
891,103632,17.5,,,,,,,,,,1998,1
892,108686,29.1,,,,,,,,,,1998,1
893,108686,29.1,,,,,,,,,,1998,1
894,103525,18,,,,,,,,,,1998,1
895,103387,18.7,,,,,,,,,,1998,1
896,101563,29.1,,,,,,,,,,1998,1
